,,GURU,13,,SAMSU,SAMSU,SAMSU,TESSA,T,TESSA,HALIDA,MESJID,NADIA,NADIA,SUKMA,SUKMA,,,,BERGIZI,ULI,ULI,ULI,ULI,ULI,T,ULI,ULI,MESJID,ULI,ULI,ULI,DI KELAS,,,,,TADARUS,RANI,RANI,SABILA,SABILA,T,APRIL,APRIL,MESJID,OMAN,OMAN,MELI,MELI,,,,,,DI KELAS,YENI,YENI,UJANG,UJANG,ADIW,T,ADIW,SABILA,MESJID,SABILA,DI KELAS,DI KELAS,DI KELAS,,,,,,UJANG,UJANG,ULI,ULI,NADIA,NADIA,MESJID,MELI,MELI,OMAN,OMAN,T,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,14,,,,,,,,,,,,,,,,,DI KELAS,,,TESSA,TESSA,TESSA,,TESSA,TESSA,,TESSA,TESSA,TESSA,,,,,,DI LAPANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,X KA 3,MAPEL,16,UPACARA/,KIMIA,KIMIA,IPAS,IPAS,I,INFR,INFR,ISTIRAHAT,BIND,BIND,BING,BING,,,,TADARUS &,MATH,MATH,PPAN,PPAN,DPK,I,DPK,PJOK,PJOK,ISTIRAHAT,BIND,BIND,TUGAS MANDIRI,,,,,SHOLAT ,DPK,DPK,DPK,DPK,I,DPK,DPK,ISTIRAHAT,DPK,DPK,DPK,DPK,,,,,,TADARUS &,SJRH,SJRH,INFR,INFR,BPBK,I,IPAS,IPAS,ISTIRAHAT,SBDY,SBDY,TUGAS MANDIRI,TUGAS MANDIRI,,,,,SENAM &,BSUN,BSUN,PABP,PABP,PABP,TUGAS MANDIRI,ISTIRAHAT,MATH,MATH,BING,BING,I,,,,,3,2,4,2,2,2,2,4,4,4,4,12,2,0,0,0,0,4,0,1,52,
,,RUANG,17,PERWALIAN,R.46,R.46,R.46,R.46,,R.46,R.46,DZUHUR,R.46,R.46,R.46,R.46,,,,SARAPAN,R.46,R.46,R.46,R.46,R.46,,R.46,LAP,LAP,DZUHUR,R.45,R.45,,,,,,DHUHA &,R.KUALI,R.KUALI,R.KUALI,R.KUALI,,R.KUALI,R.KUALI,DZUHUR,R.KUALI,R.KUALI,R.KUALI,R.KUALI,,,,,,LITERASI ,R.46,R.46,R.34,R.34,R.46,,R.46,R.46,DZUHUR,R.46,R.46,,,,,,,JUMAT BERSIH,R.46,R.46,R.46,R.46,R.46,,DZUHUR,R.46,R.46,R.46,R.46,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,GURU,18,,TESSA,TESSA,OMAN,OMAN,,SABILA,SABILA,MESJID,MELI,MELI,UJANG,UJANG,,,,BERGIZI,NADIA,NADIA,TUBAGUS,TUBAGUS,SUGI,,SUGI,YENI,YENI,MESJID,MELI,MELI,DI KELAS,,,,,TADARUS,SUGI,SUGI,KIKI,KIKI,,KIKI,KIKI,MESJID,KIKI,KIKI,KIKI,KIKI,,,,,,DI KELAS,APRIL,APRIL,SABILA,SABILA,HALIDA,,OMAN,OMAN,MESJID,ADIW,ADIW,DI KELAS,DI KELAS,,,,,,RANI,RANI,SAMSU,SAMSU,SAMSU,DI KELAS,MESJID,NADIA,NADIA,UJANG,UJANG,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,19,,,,,,R,,,,,,,,,,,DI KELAS,,,,,,R,,,,,,,,,,,,DI LAPANG,,,SUGI,SUGI,R,SUGI,SUGI,,SUGI,SUGI,SUGI,SUGI,,,,,,,,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,X KA 4,MAPEL,21,UPACARA/,BIND,BIND,MATH,MATH,,BSUN,BSUN,ISTIRAHAT,KIMIA,KIMIA,IPAS,IPAS,,,,TADARUS &,INFR,INFR,BIND,BIND,MATH,,MATH,BPBK,ISTIRAHAT,PABP,PABP,PABP,TUGAS MANDIRI,,,,,SHOLAT ,DPK,DPK,DPK,DPK,,DPK,DPK,ISTIRAHAT,DPK,DPK,DPK,DPK,,,,,,TADARUS &,IPAS,IPAS,INFR,INFR,BING,,BING,SJRH,ISTIRAHAT,SJRH,PPAN,PPAN,TUGAS MANDIRI,,,,,SENAM &,PJOK,PJOK,BING,BING,DPK,DPK,ISTIRAHAT,SBDY,SBDY,TUGAS MANDIRI,TUGAS MANDIRI,,,,,,3,2,4,2,2,2,2,4,4,4,4,12,2,0,0,0,0,4,0,1,52,
,,RUANG,22,PERWALIAN,R.47,R.47,R.47,R.47,A,R.47,R.47,DZUHUR,R.47,R.47,R.47,R.47,,,,SARAPAN,R.34,R.34,R.47,R.47,R.47,A,R.47,R.47,DZUHUR,R.47,R.47,R.47,,,,,,DHUHA &,R.DPK,R.DPK,R.DPK,R.DPK,A,R.DPK,R.DPK,DZUHUR,R.DPK,R.DPK,R.DPK,R.DPK,,,,,,LITERASI ,R.47,R.47,R.47,R.47,R.47,A,R.47,R.47,DZUHUR,R.47,R.47,R.47,,,,,,JUMAT BERSIH,LAP,LAP,R.47,R.47,R.47,R.47,DZUHUR,R.47,R.47,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,
,,GURU,23,,MELI,MELI,NADIA,NADIA,,RANI,RANI,MESJID,TESSA,TESSA,OMAN,OMAN,,,,BERGIZI,ERMA,ERMA,MELI,MELI,NADIA,,NADIA,HALIDA,MESJID,SAMSU,SAMSU,SAMSU,DI KELAS,,,,,TADARUS,ULI,ULI,TITA,TITA,,TITA,TITA,MESJID,TITA,TITA,TITA,TITA,,,,,,DI KELAS,OMAN,OMAN,ERMA,ERMA,UJANG,,UJANG,APRIL,MESJID,APRIL,SUKMA,SUKMA,DI KELAS,,,,,,YENI,YENI,UJANG,UJANG,ULI,ULI,MESJID,ADIW,ADIW,DI KELAS,DI KELAS,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,24,,,,,,,,,,,,,,,,,DI KELAS,,,,,,,,,,,,,,,,,,DI LAPANG,,,TESSA,TESSA,,TESSA,TESSA,,TESSA,TESSA,TESSA,TESSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,25,,,,,,H,,,,,,,,,,,,,,,,,H,,,,,,,,,,,,,,,,,H,,,,,,,,,,,,,,,,,,,H,,,,,,,,,,,,,,,,,,,,,,,,H,,,,,,,,,,,,,,,,,,,,,,,,,,
,X KA 5,MAPEL,26,UPACARA/,MATH,MATH,BING,BING,,INFR,INFR,ISTIRAHAT,PPAN,PPAN,SJRH,SJRH,,,,TADARUS &,DPK,DPK,INFR,INFR,BING,,BING,BSUN,BSUN,ISTIRAHAT,TUGAS MANDIRI,TUGAS MANDIRI,TUGAS MANDIRI,,,,,SHOLAT ,BIND,BIND,BPBK,PABP,,PABP,PABP,ISTIRAHAT,MATH,MATH,IPAS,IPAS,,,,,,TADARUS &,DPK,DPK,DPK,DPK,DPK,,DPK,DPK,ISTIRAHAT,DPK,DPK,DPK,TUGAS MANDIRI,,,,,SENAM &,SBDY,SBDY,IPAS,IPAS,BIND,BIND,ISTIRAHAT,KIMIA,KIMIA,PJOK,PJOK,,,,,,3,2,4,2,2,2,2,4,4,4,4,12,2,0,0,0,0,4,0,1,52,
,,RUANG,27,PERWALIAN,R.48,R.48,R.48,R.48,,R.34,R.34,DZUHUR,R.48,R.48,R.48,R.48,,,,SARAPAN,R.48,R.48,R.48,R.48,R.48,,R.48,R.48,R.48,DZUHUR,,,,,,,,DHUHA &,R.48,R.48,R.48,R.48,,R.48,R.48,DZUHUR,R.48,R.48,R.48,R.48,,,,,,LITERASI ,R.DPK,R.DPK,R.DPK,R.DPK,R.DPK,,R.DPK,R.DPK,DZUHUR,R.DPK,R.DPK,R.DPK,,,,,,JUMAT BERSIH,R.48,R.48,R.48,R.48,R.48,R.48,DZUHUR,R.48,R.48,LAP,LAP,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,GURU,28,,NADIA,NADIA,UJANG,UJANG,A,ERMA,ERMA,MESJID,SUKMA,SUKMA,APRIL,APRIL,,,,BERGIZI,TITA,TITA,ERMA,ERMA,UJANG,A,UJANG,RANI,RANI,MESJID,DI KELAS,DI KELAS,DI KELAS,,,,,TADARUS,MELI,MELI,HALIDA,SAMSU,A,SAMSU,SAMSU,MESJID,NADIA,NADIA,OMAN,OMAN,,,,,,DI KELAS,TITA,TITA,TITA,TITA,TITA,A,TITA,TITA,MESJID,TITA,TITA,TITA,DI KELAS,,,,,,ADIW,ADIW,OMAN,OMAN,MELI,MELI,MESJID,FERTIKA,FERTIKA,YENI,YENI,A,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,29,,,,,,,,,,,,,,,,,DI KELAS,,,,,,,,,,,,,,,,,,DI LAPANG,,,,,,,,,,,,,,,,,,,,,KIKI,KIKI,KIKI,,KIKI,KIKI,,KIKI,KIKI,KIKI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,X KA 6,MAPEL,31,UPACARA/,DPK,DPK,INFR,INFR,T,IPAS,IPAS,ISTIRAHAT,PABP,PABP,PABP,TUGAS MANDIRI,,,,TADARUS &,BIND,BIND,BING,BING,BSUN,T,BSUN,MATH,MATH,ISTIRAHAT,PJOK,PJOK,TUGAS MANDIRI,,,,,SHOLAT ,INFR,INFR,SBDY,SBDY,T,BIND,BIND,ISTIRAHAT,SJRH,SJRH,MATH,MATH,,,,,,TADARUS &,PPAN,PPAN,IPAS,IPAS,KIMIA,T,KIMIA,BING,ISTIRAHAT,BING,BPBK,TUGAS MANDIRI,TUGAS MANDIRI,,,,,SENAM &,DPK,DPK,DPK,DPK,DPK,DPK,ISTIRAHAT,DPK,DPK,DPK,DPK,T,,,,,3,2,4,2,2,2,2,4,4,4,4,12,2,0,0,0,0,4,0,1,52,
,,RUANG,32,PERWALIAN,R.30,R.30,R.30,R.30,,R.30,R.30,DZUHUR,R.30,R.30,R.30,,,,,SARAPAN,R.30,R.30,R.30,R.30,R.30,,R.30,R.30,R.30,DZUHUR,LAP,LAP,,,,,,DHUHA &,R.34,R.34,R.30,R.30,,R.30,R.30,DZUHUR,R.30,R.30,R.30,R.30,,,,,,LITERASI ,R.30,R.30,R.30,R.30,R.30,,R.30,R.30,DZUHUR,R.30,R.30,,,,,,,JUMAT BERSIH,R.DPK,R.DPK,R.DPK,R.DPK,R.DPK,R.DPK,DZUHUR,R.DPK,R.DPK,R.DPK,R.DPK,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,GURU,33,,KIKI,KIKI,ERMA,ERMA,,OMAN,OMAN,MESJID,SAMSU,SAMSU,SAMSU,DI KELAS,,,,BERGIZI,MELI,MELI,UJANG,UJANG,RANI,,RANI,NADIA,NADIA,MESJID,YENI,YENI,DI KELAS,,,,,TADARUS,ERMA,ERMA,ADIW,ADIW,,MELI,MELI,MESJID,APRIL,APRIL,NADIA,NADIA,,,,,,DI KELAS,SUKMA,SUKMA,OMAN,OMAN,FERTIKA,,FERTIKA,UJANG,MESJID,UJANG,HALIDA,DI KELAS,DI KELAS,,,,,,KIKI,KIKI,KIKI,KIKI,KIKI,KIKI,MESJID,KIKI,KIKI,KIKI,KIKI,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,34,,,,,,,,,,,,,,,,,DI KELAS,,,,,,,,,,,,,,,,,,DI LAPANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GINA,GINA,GINA,GINA,,GINA,GINA,GINA,GINA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PABP,PPAN,BIND,PJOK,SJRH,,BSUN,MATH,BING,,,ABO,ABA,ATG,AKI,STA,PKK,TUGAS MANDIRI,,BPBK,,
,XI KA 1,MAPEL,37,UPACARA/,BPBK,ATG,ATG,ATG,,ATG,ATG,ISTIRAHAT,ATG,ATG,ATG,ATG,,,,TADARUS &,PKK,PKK,PPAN,PPAN,ABO,,ABO,AKI,AKI,ISTIRAHAT,PJOK,PJOK,TUGAS MANDIRI,,,,,SHOLAT ,BING,BING,ABA,ABA,,STA,STA,ISTIRAHAT,PABP,PABP,PABP,TUGAS MANDIRI,,,,,,TADARUS &,BING,BING,AKI,AKI,AKI,,AKI,AKI,ISTIRAHAT,SJRH,SJRH,TUGAS MANDIRI,TUGAS MANDIRI,,,,,SENAM &,BIND,BIND,BIND,MATH,MATH,MATH,ISTIRAHAT,BSUN,BSUN,TUGAS MANDIRI,TUGAS MANDIRI,,,,,,3,2,3,2,2,0,2,3,4,0,0,2,2,9,7,2,2,6,0,1,52,
,,RUANG,38,PERWALIAN,R.ATG,R.ATG,R.ATG,R.ATG,I,R.ATG,R.ATG,DZUHUR,R.ATG,R.ATG,R.ATG,R.ATG,,,,SARAPAN,R.61,R.61,R.61,R.61,R.61,I,R.61,R.61,R.61,DZUHUR,LAP,LAP,,,,,,DHUHA &,R.61,R.61,R.61,R.61,I,R.61,R.61,DZUHUR,R.61,R.61,R.61,,,,,,,LITERASI ,R.61,R.61,R.AKIXI,R.AKIXI,R.AKIXI,I,R.AKIXI,R.AKIXI,DZUHUR,R.61,R.61,,,,,,,JUMAT BERSIH,R.61,R.61,R.61,R.61,R.61,R.61,DZUHUR,R.61,R.61,,,I,,,,,,,,,,,,,,,,,,,,,,,,,,
,,GURU,39,,HAZAR,ADE,ADE,ADE,,ADE,ADE,MESJID,ADE,ADE,ADE,ADE,,,,BERGIZI,TESSA,TESSA,ELA,ELA,RAHMI,,RAHMI,IAH,IAH,MESJID,TAUFIK,TAUFIK,DI KELAS,,,,,TADARUS,SHENDY,SHENDY,ELA.N,ELA.N,,DENA,DENA,MESJID,RUHYA,RUHYA,RUHYA,DI KELAS,,,,,,DI KELAS,SHENDY,SHENDY,IAH,IAH,IAH,,IAH,IAH,MESJID,SUDARMI,SUDARMI,DI KELAS,DI KELAS,,,,,,REGINA,REGINA,REGINA,SARI,SARI,SARI,MESJID,RANI,RANI,DI KELAS,DI KELAS,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,40,,,,,ENDANG,,ENDANG,ENDANG,,ENDANG,ENDANG,ENDANG,ENDANG,,,,DI KELAS,,,,,,,,,,,,,,,,,,DI LAPANG,,,,,,,,,,,,,,,,,,,,,POPONG,POPONG,POPONG,,POPONG,POPONG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,41,,,,,TITA,S,TITA,TITA,,TITA,TITA,TITA,TITA,,,,,,,,,,S,,,,,,,,,,,,,,,,,S,,,,,,,,,,,,,,,,,,,S,,,,,,,,,,,,,,,,,,,,,,,,S,,,,,,,,,,,,,,,,,,,,,,,,,,
,XI KA 2,MAPEL,42,UPACARA/,ABA,ABA,BING,BING,,ABO,ABO,ISTIRAHAT,AKI,AKI,PJOK,PJOK,,,,TADARUS &,BPBK,ATG,ATG,ATG,ATG,,ATG,ATG,ISTIRAHAT,ATG,ATG,ATG,TUGAS MANDIRI,,,,,SHOLAT ,PPAN,PPAN,BSUN,BSUN,,BING,BING,ISTIRAHAT,BIND,BIND,BIND,TUGAS MANDIRI,,,,,,TADARUS &,SJRH,SJRH,PKK,PKK,STA,,STA,MATH,ISTIRAHAT,MATH,MATH,TUGAS MANDIRI,TUGAS MANDIRI,,,,,SENAM &,AKI,AKI,AKI,AKI,AKI,PABP,ISTIRAHAT,PABP,PABP,TUGAS MANDIRI,TUGAS MANDIRI,,,,,,3,2,3,2,2,0,2,3,4,0,0,2,2,9,7,2,2,6,0,1,52,
,,RUANG,43,PERWALIAN,R.62,R.62,R.62,R.62,,R.62,R.62,DZUHUR,R.62,R.62,LAP,LAP,,,,SARAPAN,R.ATG,R.ATG,R.ATG,R.ATG,R.ATG,,R.ATG,R.ATG,DZUHUR,R.ATG,R.ATG,R.ATG,,,,,,DHUHA &,R.62,R.62,R.62,R.62,,R.62,R.62,DZUHUR,R.62,R.62,R.62,,,,,,,LITERASI ,R.62,R.62,R.62,R.62,R.62,,R.62,R.62,DZUHUR,R.62,R.62,,,,,,,JUMAT BERSIH,R.AKIXI,R.AKIXI,R.AKIXI,R.AKIXI,R.AKIXI,R.62,DZUHUR,R.62,R.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,GURU,44,,DINI,DINI,SHENDY,SHENDY,T,RAHMI,RAHMI,MESJID,IAH,IAH,TAUFIK,TAUFIK,,,,BERGIZI,HAZAR,OCTA,OCTA,OCTA,OCTA,T,OCTA,OCTA,MESJID,OCTA,OCTA,OCTA,DI KELAS,,,,,TADARUS,ELA,ELA,RANI,RANI,T,SHENDY,SHENDY,MESJID,REGINA,REGINA,REGINA,DI KELAS,,,,,,DI KELAS,SUDARMI,SUDARMI,TESSA,TESSA,DENA,T,DENA,SARI,MESJID,SARI,SARI,DI KELAS,DI KELAS,,,,,,RAHMI,RAHMI,RAHMI,RAHMI,RAHMI,RUHYA,MESJID,RUHYA,RUHYA,DI KELAS,DI KELAS,T,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,45,,,,,,,,,,,,,,,,,DI KELAS,,,,ELA.N,ELA.N,,ELA.N,ELA.N,,ELA.N,ELA.N,ELA.N,,,,,,DI LAPANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INA,INA,INA,INA,INA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,46,,,,,,,,,,,,,,,,,,,,,CECEP,CECEP,,CECEP,CECEP,,CECEP,CECEP,CECEP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
